PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
187,2025-09-18,15:10:47.73,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Slider,Live,,81.32732,-1.088646771,2.133184452,1983.997785,333.1710884,5:00,5.9629,-1.61429,5.25471,-47.35352,-3.47291,1.73825,0.9932,0.53554,73.86053,-9.876568114,2.459185523,0.4767687235,-0.21237,-1.47798,1.41772,50,5.82924,-4.45209,-118.01166,-3.77937,-0.29396,26.32484,-34.21986,d8f00ed7-afec-4820-bb83-342bcd1ab8a9,80e78405-5cdf-45a4-8e26-43e2836c0523,79.05812,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
188,2025-09-18,15:11:08.36,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Slider,Live,,80.45266,-1.362653901,2.145817701,2047.732146,345.3114972,5:30,5.97876,-1.71542,4.93685,-48.81912,-3.43735,0.89128,0.62163,0.38763,73.15867,-10.35779163,2.312008618,0.484855293,0.24204,-1.34999,1.50631,50,5.80744,-4.40136,-116.66646,-4.41859,0.32763,25.60804,-34.00143,18445490-3f03-40e3-8a28-1816311ffbf7,80e78405-5cdf-45a4-8e26-43e2836c0523,77.73956,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
189,2025-09-18,15:11:27.33,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Slider,Live,,80.89567,-2.712607511,2.757294936,1981.837988,15.29986523,6:30,6.09876,-1.58639,,,,,,,,,,,2.21319,-2.96834,1.29535,50,5.75992,-5.5495,-116.80092,-7.48312,2.93102,30.45567,-36.10514,789d7cd1-7199-423f-8f4a-5976600b60bc,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,3.339604461,-67.22941986,767.0549016,0.3870421831,6:00
190,2025-09-18,15:12:14.97,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,87.74411,-4.036654927,2.783339167,2064.767356,149.4833249,11:00,6.11513,-1.2455,5.58281,-18.51785,19.09144,-11.23435,0.79209,0.41926,78.53893,-7.512598399,0.6570839929,0.441386444,6.99745,11.65283,1.01363,50,5.75605,-5.8039,-126.99625,-9.58295,11.15573,31.77828,-13.59644,2d29dfa6-2654-423a-81a4-d9d8cf0c90ec,80e78405-5cdf-45a4-8e26-43e2836c0523,85.39555,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-16.65740511,1978.121169,0.95803586,
191,2025-09-18,15:12:36.57,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Slider,Live,,81.37322,1.075260337,1.056291077,2058.407965,352.924436,5:45,6.02984,-1.39115,5.65689,-46.16908,-3.22706,0.39612,3.18532,-0.3731,73.78217,-7.594578761,1.131049326,0.4716422038,0.12519,-2.07602,1.30163,50,6.09199,-2.19262,-118.26343,0.81006,0.17476,25.57525,-35.07201,8be99200-30b1-4ce5-85b6-dd9cba9db238,80e78405-5cdf-45a4-8e26-43e2836c0523,79.91744,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-73.39650359,588.1835867,0.2857468474,
192,2025-09-18,15:12:57.48,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,88.20356,-1.3244547,3.958508606,2088.718807,152.842665,11:00,6.03133,-1.27038,6.64753,-18.34853,17.08273,-8.78985,3.28709,1.62556,79.27394,-4.845447538,2.271151925,0.4284150135,6.206,9.94911,1.00746,50,5.9346,-8.62494,-128.0947,-3.46779,10.12362,30.95171,-15.94442,bd9c0d04-8f46-4bf9-b393-cc2bccae983e,80e78405-5cdf-45a4-8e26-43e2836c0523,87.98113,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.47576015,1818.363285,0.8705639453,
193,2025-09-18,15:13:18.95,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Slider,Live,,81.84307,-1.017859417,2.258058086,2068.698403,351.5742812,5:45,5.89831,-1.86198,4.74456,-47.9603,-3.87338,0.56859,0.93546,0.32798,74.43867,-9.829127932,2.363594663,0.4778881762,0.43576,-1.68414,1.63461,50,5.75528,-4.69922,-118.66841,-3.79823,0.61163,26.03482,-34.53787,6283c6ab-72f4-4277-9ed9-2e557f6dd7de,80e78405-5cdf-45a4-8e26-43e2836c0523,78.87293,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
194,2025-09-18,15:13:40.70,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,85.92743,-3.612191409,2.615969355,2022.554962,146.5099273,11:00,6.08262,-1.211,5.53753,-23.61598,15.45024,-10.21486,0.73092,0.38416,77.40534,-8.02699469,0.6887332046,0.4498545369,6.33955,9.47571,0.99095,50,5.7538,-5.35354,-124.47787,-8.63783,9.75723,29.42732,-17.58995,cf2f3346-8cda-4e0a-bafc-462cb4f6969f,80e78405-5cdf-45a4-8e26-43e2836c0523,83.78806,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-20.1787006,1898.413209,0.9386213206,
195,2025-09-18,15:14:38.55,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Slider,Live,,82.50666,0.01575361061,2.477569926,2053.255621,341.7825214,5:30,5.98132,-1.69211,4.78592,-47.7559,-4.26074,1.39167,2.0166,0.77319,74.51614,-8.809844594,2.736560075,0.4746700864,0.11086,-2.22657,1.44376,50,5.94302,-5.22356,-119.5934,-1.64539,0.1573,27.42715,-35.33333,285275bd-7544-49da-9bd0-529821eb5365,80e78405-5cdf-45a4-8e26-43e2836c0523,79.40766,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-73.45357146,584.7512113,0.2847922127,
196,2025-09-18,15:15:00.72,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,88.77996,-1.507546974,2.906610138,2182.581322,158.1370078,11:15,6.07112,-1.05618,,-20.14652,18.61694,-7.486,2.93851,1.121,79.59804,-5.187720667,1.536137823,0.4481079484,4.73343,9.90154,0.72997,50,5.87593,-6.20435,-128.43172,-4.23637,7.77417,30.73869,-15.91179,bf21f4f8-d9f5-47b2-814d-04d67ce6229f,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,142.6392143,-19.97518476,2051.278679,0.9398406642,10:45
197,2025-09-18,15:15:37.78,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Slider,Live,,81.64131,0.4430624762,2.650695921,2095.52197,346.1439815,5:30,5.97245,-1.76574,5.25457,-49.59251,-6.03108,1.48034,2.25644,0.84964,73.93088,-8.790763003,2.928105458,0.4750316003,0.09589,-3.34179,1.52189,50,5.97749,-5.53156,-118.44093,-0.69693,0.13371,26.50467,-36.83372,0b7f62b7-077f-4b92-ae72-2139db59f02f,80e78405-5cdf-45a4-8e26-43e2836c0523,79.34722,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-77.67920237,447.1530126,0.2133850272,
198,2025-09-18,15:20:00.12,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,91.74262,-0.8286647354,0.6848979518,1973.504901,113.7537925,9:45,5.36339,-1.47158,5.30921,-25.74136,8.33637,-18.99892,2.44045,-2.412,83.30209,-5.621385027,-2.868532208,0.4201522672,10.26878,4.66691,1.42301,50,5.27008,-0.89875,-133.3242,-2.87024,18.31019,31.16879,-23.85252,be8860b3-aebd-4a0c-9464-fccd7a25d6d9,80e78405-5cdf-45a4-8e26-43e2836c0523,89.71138,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.638163,1807.919681,0.9160958658,
199,2025-09-18,15:20:22.21,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,89.84588,-2.361321195,3.594011592,2116.392301,131.3442074,10:30,5.35873,-1.40087,,-23.39167,13.27434,-15.09367,1.15386,0.77018,81.77569,-6.639451578,0.822321066,0.4358160866,8.78972,7.50057,1.0375,50,5.08884,-7.56351,-130.10804,-6.31883,15.01463,28.18174,-19.36155,a8425b68-01dd-4a58-9872-89871aa0fd29,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-30.20526921,1829.046624,0.864228538,
200,2025-09-18,15:20:39.90,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,89.56151,-1.964703945,3.549781701,2076.067485,127.4784887,10:15,5.26246,-1.49782,5.61517,-24.29214,11.0486,-14.4277,1.40046,0.61667,81.5983,-6.500500668,0.8459760864,0.4278674323,8.74623,6.47905,1.20407,50,5.07913,-7.5709,-129.96642,-5.29455,14.89397,28.3561,-21.14086,cd768c30-b802-4f7b-86ad-e43af95fc17c,80e78405-5cdf-45a4-8e26-43e2836c0523,88.09373,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-26.19778587,1862.804346,0.8972754305,
201,2025-09-18,15:20:59.44,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,89.63383,-1.083931659,4.14454541,2117.741843,125.3313461,10:15,5.14383,-1.32799,6.05433,-24.4142,10.25361,-14.51306,2.10338,1.3051,81.67727,-5.683027909,1.407188352,0.4237743098,9.07293,5.8795,1.01374,50,5.04641,-8.9718,-130.13782,-3.23968,15.50854,28.1449,-22.1241,56ec8b47-9442-409b-a3cb-62b3b56eded5,80e78405-5cdf-45a4-8e26-43e2836c0523,88.94461,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-24.31350224,1929.911429,0.9113062745,
202,2025-09-18,15:21:30.74,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,83.09593,-0.07769674231,2.034777964,1140.270269,84.43704664,8:45,5.03731,-1.68771,6.28486,-42.07663,-1.75207,-17.66328,1.45929,-1.28384,75.24855,-8.06936065,-1.342420541,0.4570421047,10.37606,-0.9369,1.5465,50,5.01135,-3.80386,-120.84272,-1.33004,15.06912,27.47062,-33.53471,13037456-9bbd-4276-9324-fd5cf3807ac1,80e78405-5cdf-45a4-8e26-43e2836c0523,82.47039,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.69672389,1027.49961,0.901101816,
203,2025-09-18,15:21:50.10,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,84.64899,-3.136061605,2.951549803,1004.948067,,,5.11158,-1.51064,5.76232,,,,,,,,,,9.16121,1.51676,1.27539,50,4.82844,-5.85888,-122.67072,-7.94175,13.64184,29.41607,-29.91547,ed9ee9ad-6ff6-44a5-ba94-4bf9dd089573,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-14.27075106,973.9370738,0.9691416957,
204,2025-09-18,15:22:20.72,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,83.33107,-1.474132587,3.289659902,1079.799512,87.58277373,9:00,5.06429,-1.59275,5.39928,-42.30493,-0.64939,-15.10888,0.15512,0.23379,75.4294,-9.359853469,0.4477717073,0.4645236339,9.13808,0.14476,1.30993,50,4.90402,-6.4542,-120.81732,-4.48684,13.25659,27.60579,-31.96404,6e3935cc-5c9a-4b81-9d9f-db0a6019bcee,80e78405-5cdf-45a4-8e26-43e2836c0523,81.14213,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-15.6351439,1039.844162,0.9629974365,
205,2025-09-18,15:22:44.48,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,82.78316,-3.077007498,4.074760766,1061.817467,,,5.09737,-1.53136,5.63136,,,,,,,,,,9.12136,-0.95039,1.19358,50,4.80641,-8.09123,-119.79939,-7.87295,12.95453,28.04807,-33.52383,c4bf1b5f-c6d3-4323-88fa-8143aa439ee7,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-17.71263341,1011.481394,0.9525944205,
206,2025-09-18,15:23:10.89,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,91.16649,-0.5846904412,3.158708515,2083.467394,115.2017697,9:45,5.12862,-1.62521,5.42578,-25.68048,8.90533,-18.98973,2.44018,-0.24663,82.20501,-5.396314338,-0.4073614505,0.423272835,11.11252,4.92613,1.35813,50,5.05936,-6.62595,-132.28568,-2.26399,19.42183,31.82529,-23.56444,dd89629f-b74d-4092-9e61-690edbd9ebf2,80e78405-5cdf-45a4-8e26-43e2836c0523,89.04998,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.17306142,1782.630797,0.8556077247,
207,2025-09-18,15:23:29.44,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,82.95948,-1.282608907,4.094927981,944.5466406,103.8824138,9:30,5.06522,-1.57641,5.629,-37.8022,3.53831,-14.39603,0.71519,1.05073,75.60548,-8.336210451,1.393243915,0.4627637366,8.94754,2.28316,1.23687,50,4.93202,-8.16225,-120.31814,-3.8865,13.00613,25.17237,-28.85525,8204c2df-1497-49c9-a7c9-3952e92b2bcc,80e78405-5cdf-45a4-8e26-43e2836c0523,81.45072,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-12.02383968,923.8242394,0.978061008,
208,2025-09-18,15:23:50.36,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.0191,-1.014324251,1.895519399,2095.598277,121.6684175,10:00,5.16065,-1.62556,,-26.37928,10.8467,-17.62446,1.98792,-1.27377,81.30379,-5.830104494,-1.335174048,0.43913139,9.53287,5.81955,1.4312,50,5.0195,-3.57119,-130.44735,-3.42739,16.23791,30.37478,-22.26127,0cef940d-fb30-4340-8a06-a094e888df6b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.78530947,1886.940257,0.9004303342,
209,2025-09-18,15:24:18.58,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,83.93488,-0.9755135386,2.59476334,1144.864918,100.3800942,9:15,5.01781,-1.71998,5.93132,-37.29148,2.81215,-15.48331,1.00423,-0.60156,75.92287,-8.009523,-0.3453970038,0.4557883618,9.25177,1.84633,1.52164,50,4.91914,-5.06188,-121.92125,-3.19417,13.6841,27.85316,-29.44318,3675aeb2-9502-4077-b4cb-3d889269607e,80e78405-5cdf-45a4-8e26-43e2836c0523,82.69724,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-28.35413076,1007.514398,0.8800290611,
210,2025-09-18,15:24:42.34,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.79201,-2.475245508,4.28229159,2158.209778,125.7594604,10:15,5.24946,-1.24003,6.51316,-23.44836,9.84052,-13.66731,1.01662,1.55736,82.81104,-6.92097661,1.681980965,0.4152608524,8.79882,6.15863,0.94759,50,5.0664,-9.46977,-131.78407,-6.39583,15.39988,29.2508,-21.39509,a96985c6-bda2-4925-af69-8fb16e62919e,80e78405-5cdf-45a4-8e26-43e2836c0523,90.7681,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-33.43218461,1801.109176,0.8345385115,
211,2025-09-18,15:25:03.75,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,83.28829,1.227741339,0.794697672,1221.677418,104.8989463,9:30,5.17472,-1.46768,5.88668,-36.56207,3.90383,-14.81416,3.26804,-1.96432,75.59142,-5.66626036,-2.006782329,0.4578423898,8.25265,1.73292,1.41218,50,5.25267,-1.23361,-121.13403,1.49399,12.13786,25.90042,-29.62529,fbb12171-3043-4dd7-9f44-64a389724395,80e78405-5cdf-45a4-8e26-43e2836c0523,82.32623,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-24.54707213,1111.262539,0.9096202669,
212,2025-09-18,15:25:30.98,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.01636,-1.533690784,3.048776714,2079.092534,119.1369102,10:00,5.17321,-1.29971,6.57506,-23.49022,10.20817,-18.33565,1.80786,-0.03108,81.9677,-6.00463891,-0.4535994669,0.417807208,11.05634,6.10726,1.09854,50,5.058,-6.4498,-130.91502,-4.18007,19.06581,29.28128,-21.64255,841dca60-3b3f-4d11-a641-c4d51c06d6ce,80e78405-5cdf-45a4-8e26-43e2836c0523,90.21491,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.30404673,1879.60852,0.9040523636,
213,2025-09-18,15:25:49.52,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,85.00903,-2.166421682,1.464315405,1025.193603,84.54801578,8:45,5.0644,-1.52396,5.64522,,,,,,,,,,8.04587,-0.01408,1.40867,50,4.85524,-2.70685,-123.42473,-5.97345,12.18496,28.74392,-32.19537,4b09d0fb-d612-41c8-865a-25fd0dc5959f,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-17.88398247,975.6565463,0.9516802909,
214,2025-09-18,15:26:28.64,"Williams, Cooper",815570,Left,LSU_FAL,,Fastball,Live,,90.78862,-1.427097275,3.204658961,2144.052319,146.8665259,11:00,5.35056,-1.50403,5.64945,-17.51935,16.86754,-11.03238,2.55738,0.56831,82.31432,-4.713163817,1.132836377,0.4220538007,6.86704,9.46159,1.23945,50,5.21856,-7.00202,-131.81223,-3.88949,11.99546,29.88067,-15.64638,c951820a-837f-4702-a360-16b3ae56d1b8,80e78405-5cdf-45a4-8e26-43e2836c0523,89.30719,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.74059607,1931.297005,0.9007695325,
215,2025-09-18,15:26:49.32,"Williams, Cooper",815570,Left,LSU_FAL,,Curveball,Live,,79.66016,1.665147865,0.2597161214,2528.531059,310.796892,4:15,5.5972,-1.08796,,-57.66255,-10.30398,11.88974,2.38984,0.152,72.62374,-8.827693979,2.438121666,0.4953027036,-5.95971,-5.744,1.04685,50,5.72357,-0.96732,-115.49451,1.20523,-7.97114,23.47362,-39.85667,6214f605-a440-4daf-8924-e239e596dc73,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-56.62547328,1390.969003,0.5501095185,
216,2025-09-18,15:27:07.15,"Williams, Cooper",815570,Left,LSU_FAL,,Fastball,Live,,91.7838,-2.955234917,4.035699749,2251.972946,136.5599492,10:30,5.46985,-1.37467,,-17.74851,17.09364,-16.17779,1.18745,1.09892,82.93872,-6.239092467,1.034612221,0.4248385433,9.68847,9.83639,0.99371,50,5.16646,-8.74447,-132.80329,-7.55882,17.13116,31.07202,-14.78132,5ae1f03d-dc91-490f-b8d4-749d7450590c,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.36014613,2067.380193,0.9180306523,
217,2025-09-18,15:27:44.12,"Williams, Cooper",815570,Left,LSU_FAL,,Curveball,Live,,77.66939,2.265060854,-0.28362278,2441.170363,307.6180184,4:15,5.77412,-1.24998,5.12225,-56.69665,-8.922,11.51443,3.18372,-0.55755,71.07132,-8.227267935,1.859303106,0.4974737196,-6.13358,-5.35284,1.26786,50,5.9438,0.19047,-112.80266,2.65011,-7.86105,21.53652,-39.03446,e69b0a66-21c4-4f3e-867f-8ef40f99ddea,80e78405-5cdf-45a4-8e26-43e2836c0523,75.7677,Pitching,22280001,,,,,,,,,,,,,,,,,,,340.3262449,-59.72123469,1230.856654,0.5042076016,5:15
218,2025-09-18,15:28:03.36,"Williams, Cooper",815570,Left,LSU_FAL,,Fastball,Live,,91.68989,-1.192470095,2.915720576,2170.538063,145.1858927,10:45,5.35627,-1.27545,5.3249,-16.3992,17.8783,-12.45641,2.86923,0.42453,82.6453,-4.260729698,0.5828073661,0.4213819994,7.51921,9.85315,1.02069,50,5.2369,-6.32373,-133.04385,-3.36881,13.31211,31.80833,-14.72989,8fadc07c-9430-4aee-a2a5-77111f1bbd34,80e78405-5cdf-45a4-8e26-43e2836c0523,89.44957,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-21.35835214,2021.467237,0.931320796,
219,2025-09-18,15:28:33.31,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.88774,-2.835375132,2.399062087,2184.003083,118.1709356,10:00,5.15644,-1.32006,6.35142,-23.66157,9.86819,-18.40111,0.57076,-0.64428,82.52458,-7.315732756,-1.112137138,0.4167605909,10.86722,6.31214,1.15495,50,4.93974,-4.97969,-132.04628,-7.25608,18.96335,31.17851,-21.15932,3580bb69-2ea3-47b4-9520-28d2400a9dec,80e78405-5cdf-45a4-8e26-43e2836c0523,90.44147,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.81071015,1966.121255,0.9002373991,
220,2025-09-18,15:29:01.06,"Williams, Cooper",815570,Left,LSU_FAL,,Curveball,Live,,80.55832,1.539017221,-0.7931165939,2491.12742,295.2831306,3:45,5.7803,-1.17009,5.25301,-49.12467,-4.88048,10.2437,3.13296,-1.06162,73.46229,-7.590878408,1.120236042,0.4787398234,-5.64839,-3.03925,1.23529,50,5.8857,1.28791,-117.04325,1.55108,-7.77642,23.64162,-36.35834,cccb0064-911c-4753-9d23-aa6c27ca1fee,80e78405-5cdf-45a4-8e26-43e2836c0523,78.73262,Pitching,22280001,,,,,,,,,,,,,,,,,,,320.9238622,-60.79711949,1215.429897,0.4879035442,4:45
221,2025-09-18,15:29:21.64,"Williams, Cooper",815570,Left,LSU_FAL,,Curveball,Live,,79.37287,-0.7193879599,2.222777992,2418.353343,295.841772,3:45,5.77274,-1.07658,5.99432,-47.5928,-3.21709,6.56391,1.13959,1.53097,72.84031,-9.626667771,3.463154354,0.4794508052,-2.88392,-1.52615,0.89815,50,5.69006,-4.66457,-115.40997,-2.79172,-3.85391,23.32051,-34.21352,998b8aa6-290c-413a-b62b-4690bd0716e2,80e78405-5cdf-45a4-8e26-43e2836c0523,78.61586,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-59.29496682,1234.855836,0.5106184501,
222,2025-09-18,15:30:00.32,"Williams, Cooper",815570,Left,LSU_FAL,,Slider,Live,,86.39408,-2.798262958,3.829560002,2292.816488,181.7342266,12:00,5.48294,-1.25924,5.36927,-31.84373,6.69641,0.20395,0.19806,2.35319,78.90973,-8.681847197,3.867574509,0.4468153175,1.04646,4.39702,0.91575,50,5.20954,-8.38558,-125.16983,-7.21631,1.64695,27.1477,-25.25387,b7e0ceac-54ef-4942-a3c1-0879bfbb8e63,80e78405-5cdf-45a4-8e26-43e2836c0523,84.35798,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
223,2025-09-18,15:30:20.30,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,83.55247,-0.5309727439,0.3827642415,1119.558658,86.37434106,9:00,5.12904,-1.3705,,-42.25365,-1.0029,-15.29917,1.10848,-2.28542,76.30169,-8.35424158,-2.472786795,0.4622611001,8.18342,-0.36729,1.34634,50,5.04869,-0.29207,-121.41405,-2.55875,12.10501,25.77993,-32.71735,c5dd00a1-259a-42e9-9bfe-9adf4d7c0507,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-20.56044621,1048.24524,0.9363022044,
224,2025-09-18,15:30:37.73,"Williams, Cooper",815570,Left,LSU_FAL,,ChangeUp,Live,,84.48253,-1.5421776,3.120918352,1067.51044,91.54216943,9:00,5.14077,-1.32071,6.35701,-38.26429,0.44246,-16.74114,0.53048,0.15899,77.14112,-8.77346969,-0.0689012931,0.4477801097,10.1585,0.71564,1.10274,50,5.01113,-6.22727,-122.78856,-4.37965,15.36014,26.49226,-31.09196,5b96268c-6801-479b-ac39-1b2da2e078a1,80e78405-5cdf-45a4-8e26-43e2836c0523,84.17622,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-20.77401801,998.1079682,0.9349866111,
225,2025-09-18,15:34:42.79,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.19367,-3.148268712,1.784364737,2080.362352,135.7766963,10:30,5.86532,-1.57653,5.48859,-21.57393,17.04261,-16.57342,1.11826,-1.28804,78.00976,-7.172066064,-1.332805798,0.4472579196,9.40561,10.08914,1.43143,50,5.57532,-3.34441,-125.03456,-7.59761,14.69143,28.34374,-16.41495,8e4aa55a-109b-4103-9d63-549fbd4d058a,80e78405-5cdf-45a4-8e26-43e2836c0523,84.2745,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.85973426,1902.571362,0.9145384507,
226,2025-09-18,15:35:12.37,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.64614,-3.010101714,2.528726742,2071.297198,149.1423143,11:00,5.92121,-1.78098,5.63586,-19.57166,18.41881,-11.00417,1.47705,-0.33764,78.37993,-6.67519783,0.4556766242,0.4436175517,6.69353,10.82075,1.57314,50,5.65295,-5.19175,-125.68708,-7.25416,10.57454,28.42031,-15.07927,09a3e2be-c6b8-4390-955e-9a62f1b26983,80e78405-5cdf-45a4-8e26-43e2836c0523,84.96607,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-17.32236168,1977.352822,0.9546446658,
227,2025-09-18,15:35:30.04,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,88.22808,-1.298815075,2.70722534,2180.922056,153.6549188,11:00,6.05259,-1.69742,5.42876,-16.51468,20.34454,-10.09337,3.45855,-0.00153,79.57164,-4.393327397,0.8133741239,0.4369628071,6.22014,11.23347,1.46453,50,5.92632,-5.70822,-128.06228,-3.47486,10.20344,29.46041,-13.74681,8aa291ee-8640-4b12-b945-68df277edb0f,80e78405-5cdf-45a4-8e26-43e2836c0523,86.26006,Pitching,22280001,,,,,,,,,,,,,,,,,,,165.0402802,-16.95608431,2086.114256,0.9565285702,11:30
228,2025-09-18,15:35:48.41,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,88.62933,-4.767213495,4.568060189,2176.596514,139.8039453,10:45,5.92068,-1.81305,5.71204,,,,,,,,,,8.64926,10.08333,1.43891,50,5.5078,-9.78642,-128.07229,-11.38215,14.25404,28.3713,-15.55666,b47bd205-8269-4ad6-ab4c-498846afad32,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.66586721,1961.843065,0.9013352049,
229,2025-09-18,15:36:13.28,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,87.62907,-1.753740366,2.320971902,2151.39961,137.1361418,10:30,5.89926,-1.11848,5.78039,-22.05683,14.7466,-13.7036,2.42786,-0.10009,79.37071,-5.900718202,-0.2660353397,0.4366319875,8.09986,8.48635,0.93541,50,5.74154,-4.71715,-127.29465,-4.61247,13.1462,28.77641,-18.40058,faf75190-16c4-436a-9f1b-a2e55e3d98b9,80e78405-5cdf-45a4-8e26-43e2836c0523,86.32542,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.37121789,1974.885908,0.9179540142,
